identity,expression,filename,exsx_x,exsx_y,exsx_z,ensx_x,ensx_y,ensx_z,alsx_x,alsx_y,alsx_z,prn_x,prn_y,prn_z,sn_x,sn_y,sn_z,se_x,se_y,se_z
bs024,LFAU,bs024_LFAU_9_0.lm3,-48.52,7.359,137.157,-16.685,3.377,148.494,-14.816,-38.173,165.325,4.387,-31.691,187.734,2.303,-63.632,169.832,3.377,-114.276,145.295
bs024,N,bs024_N_N_0.lm3,-48.598,31.301,71.091,-15.227,25.393,71.612,-11.847,-18.586,87.243,6.232,-8.074,110.348,5.588,-40.567,95.201,5.046,-94.34,67.094
bs024,PR,bs024_PR_D_0.lm3,-65.151,-1.218,16.026,-31.789,-4.688,21.238,-26.226,-52.701,27.494,-8.898,-62.909,34.338,-9.685,-74.818,22.584,-12.752,-117.08,-15.618
bs024,PR,bs024_PR_SD_0.lm3,-60.22,-16.0,49.343,-26.64,-20.059,59.676,-21.941,-69.12,65.87,-3.392,-76.758,84.003,-4.347,-93.44,62.548,-6.011,-133.898,23.679
bs024,PR,bs024_PR_SU_0.lm3,-61.606,47.163,-10.086,-26.039,46.155,-1.428,-24.812,10.299,21.181,-2.805,18.415,50.704,-2.772,-10.431,41.781,-6.433,-74.084,22.167
bs024,PR,bs024_PR_U_0.lm3,-57.05,59.746,-20.754,-24.833,57.195,-11.693,-21.069,29.243,15.451,0.066,32.762,42.065,-1.432,8.144,37.567,-1.944,-53.904,32.821
bs024,UFAU,bs024_UFAU_1_0.lm3,-44.242,2.366,149.435,-11.087,-1.226,153.309,-8.654,-44.958,172.646,9.048,-35.204,196.257,9.733,-69.467,180.724,11.396,-120.692,154.912
bs024,UFAU,bs024_UFAU_2_0.lm3,-57.397,7.358,136.143,-21.969,1.999,141.34,-19.32,-40.334,162.689,-2.147,-32.401,186.38,-1.556,-62.989,169.294,-0.543,-118.476,144.575
bs024,UFAU,bs024_UFAU_43_0.lm3,-53.112,4.374,41.64,-18.031,6.004,52.387,-16.208,-34.379,61.606,1.556,-28.094,92.508,1.351,-62.231,75.527,2.426,-113.185,47.48
bs024,UFAU,bs024_UFAU_44_0.lm3,-44.997,-4.627,152.124,-13.295,-5.98,154.243,-9.526,-48.382,172.518,8.765,-42.656,193.216,9.628,-75.905,175.478,11.385,-128.346,143.047
bs024,UFAU,bs024_UFAU_4_0.lm3,-57.108,7.125,137.378,-22.444,2.462,140.136,-20.466,-41.452,157.324,-2.666,-33.539,181.179,-2.707,-63.732,162.908,-2.262,-118.436,133.909
bs025,CAU,bs025_CAU_A22A25_0.lm3,-60.113,29.044,-85.519,-27.813,29.224,-76.608,-29.606,-10.609,-58.84,-11.985,2.338,-32.851,-14.476,-30.75,-42.558,-14.956,-95.041,-63.396
bs025,CAU,bs025_CAU_A26A12lw_0.lm3,-60.383,28.244,-79.766,-29.061,29.142,-73.22,-33.957,-8.058,-50.147,-16.311,-0.023,-28.762,-17.327,-29.949,-42.4,-20.213,-96.532,-62.032
bs025,E,bs025_E_ANGER_0.lm3,-63.849,20.477,-86.71,-29.832,20.566,-76.141,-33.542,-22.479,-66.642,-16.46,-15.486,-39.125,-15.632,-41.294,-54.744,-17.207,-94.887,-74.595
bs025,E,bs025_E_DISGUST_0.lm3,-64.079,20.215,-91.273,-30.019,21.931,-84.704,-34.402,-19.554,-66.553,-16.436,-14.383,-47.213,-15.811,-37.8,-66.301,-15.613,-95.537,-80.747
bs025,E,bs025_E_FEAR_0.lm3,-55.79,24.925,-98.651,-20.751,27.348,-92.064,-25.251,-14.222,-77.459,-5.735,-6.074,-52.586,-7.305,-35.611,-65.515,-7.952,-92.101,-85.896
bs025,E,bs025_E_HAPPY_0.lm3,-76.0,33.489,-86.524,-39.614,34.957,-78.762,-45.4,-2.244,-60.059,-25.001,3.234,-37.799,-24.5,-19.854,-55.795,-26.784,-86.81,-72.653
bs025,E,bs025_E_SADNESS_0.lm3,-50.966,18.899,-86.175,-15.309,19.806,-78.42,-19.85,-20.727,-61.514,-1.444,-12.273,-38.849,-0.697,-39.413,-52.446,-0.354,-98.134,-79.885
bs025,E,bs025_E_SURPRISE_0.lm3,-73.081,34.164,-81.387,-38.584,33.367,-79.944,-43.597,-8.739,-62.964,-23.11,0.158,-34.705,-25.689,-29.867,-48.113,-24.932,-97.295,-74.074
bs025,LFAU,bs025_LFAU_12LW_0.lm3,-58.355,27.095,-74.871,-24.563,28.745,-66.192,-29.624,-8.311,-45.956,-12.964,-1.006,-22.218,-12.366,-26.972,-37.919,-15.099,-79.876,-45.202
bs025,LFAU,bs025_LFAU_12L_0.lm3,-41.279,11.978,-37.428,-6.772,12.241,-30.742,-10.327,-27.0,-9.163,8.821,-17.519,7.944,8.841,-46.846,-6.712,9.243,-101.673,-18.891
bs025,LFAU,bs025_LFAU_12R_0.lm3,-59.138,15.545,-62.253,-24.101,15.571,-52.137,-32.268,-19.626,-39.282,-14.065,-12.091,-10.283,-18.105,-42.008,-24.429,-17.801,-100.732,-42.231
bs025,LFAU,bs025_LFAU_12_0.lm3,-43.806,16.508,-45.299,-8.586,16.711,-40.321,-14.598,-22.28,-23.981,5.731,-15.559,5.098,5.028,-39.681,-12.753,4.728,-100.862,-26.061
bs025,LFAU,bs025_LFAU_14_0.lm3,-48.152,11.784,-69.818,-15.386,12.581,-61.514,-20.714,-27.373,-43.793,-0.984,-18.302,-19.147,-2.57,-47.356,-33.558,-4.557,-106.089,-55.593
bs025,LFAU,bs025_LFAU_15_0.lm3,-49.599,6.421,-75.557,-15.861,7.287,-68.2,-21.049,-33.767,-52.529,-5.284,-23.597,-27.019,-6.631,-52.899,-39.916,-7.18,-107.41,-55.882
bs025,LFAU,bs025_LFAU_16_0.lm3,-33.43,12.577,-19.667,0.455,12.533,-14.864,-3.742,-29.369,2.186,15.003,-20.481,24.782,12.03,-50.318,11.594,8.604,-102.243,-1.751
bs025,LFAU,bs025_LFAU_17_0.lm3,-50.745,10.394,-95.908,-15.599,11.26,-85.5,-20.112,-26.03,-63.612,-2.49,-16.134,-43.497,-2.463,-45.577,-53.386,-3.862,-102.756,-58.318
bs025,LFAU,bs025_LFAU_18_0.lm3,-55.413,2.882,-119.851,-18.031,4.706,-110.734,-20.697,-35.647,-89.882,-4.388,-26.143,-67.406,-4.488,-53.366,-72.324,-4.882,-110.873,-89.011
bs025,LFAU,bs025_LFAU_20_0.lm3,-48.684,12.449,-63.845,-14.499,13.163,-55.378,-19.591,-26.702,-39.921,-0.653,-17.602,-13.785,-3.063,-46.653,-27.693,-3.361,-101.32,-40.014
bs025,LFAU,bs025_LFAU_22_0.lm3,-57.661,3.978,-108.961,-22.347,4.945,-100.179,-25.966,-35.954,-83.435,-8.951,-25.666,-58.555,-8.111,-52.892,-66.227,-9.406,-111.944,-85.407
bs025,LFAU,bs025_LFAU_23_0.lm3,-63.424,2.422,-49.383,-30.822,3.975,-41.697,-35.148,-34.072,-29.002,-16.137,-25.64,-3.948,-19.286,-53.62,-9.661,-17.549,-107.146,-26.67
bs025,LFAU,bs025_LFAU_24_0.lm3,-66.655,4.765,-100.868,-30.534,4.226,-91.69,-36.589,-32.651,-78.814,-18.654,-22.364,-50.471,-19.362,-52.917,-62.239,-20.098,-109.693,-76.421
bs025,LFAU,bs025_LFAU_25_0.lm3,-44.703,20.568,-48.632,-10.163,21.304,-39.813,-13.843,-18.364,-22.646,4.083,-7.913,2.65,3.545,-38.019,-8.185,-0.673,-97.084,-28.581
bs025,LFAU,bs025_LFAU_26_0.lm3,-46.556,15.84,-50.963,-12.076,17.473,-40.692,-15.629,-21.57,-25.982,1.555,-11.846,1.024,1.591,-43.465,-10.087,0.656,-103.336,-28.543
bs025,LFAU,bs025_LFAU_27_0.lm3,-44.069,15.744,-46.825,-9.622,16.709,-39.194,-12.426,-21.272,-17.052,3.891,-10.187,5.15,2.497,-41.734,-5.796,0.62,-116.194,-32.461
bs025,LFAU,bs025_LFAU_28_0.lm3,-64.556,6.139,-102.203,-27.625,7.167,-94.388,-30.367,-33.502,-72.724,-13.394,-21.813,-50.217,-13.433,-61.15,-66.422,-13.195,-112.891,-73.746
bs025,LFAU,bs025_LFAU_34_0.lm3,-60.673,45.24,-53.578,-26.42,45.311,-47.665,-30.555,5.022,-32.71,-11.015,12.838,-5.89,-13.439,-16.35,-15.769,-14.049,-70.851,-36.21
bs025,N,bs025_N_N_0.lm3,-76.743,43.627,-73.024,-44.058,45.177,-67.635,-47.758,8.692,-45.568,-29.161,20.364,-22.133,-29.212,-11.489,-30.578,-27.034,-70.887,-45.67
bs025,N,bs025_N_N_1.lm3,-43.156,35.615,39.651,-9.588,36.325,44.826,-11.504,-3.33,67.146,5.877,7.845,87.837,5.456,-24.986,75.984,3.561,-75.15,63.141
bs025,PR,bs025_PR_D_0.lm3,-55.277,15.365,-56.103,-23.601,13.739,-51.27,-23.919,-30.035,-32.709,-8.094,-23.97,-11.918,-9.903,-49.427,-30.3,-13.458,-96.923,-51.893
bs025,PR,bs025_PR_SD_0.lm3,-63.043,31.445,-78.146,-28.288,35.44,-64.811,-32.716,-6.565,-55.203,-14.223,3.111,-26.141,-14.441,-27.493,-38.282,-17.319,-78.476,-53.361
bs025,PR,bs025_PR_SU_0.lm3,-56.82,46.21,-64.853,-24.025,46.302,-61.752,-24.376,6.665,-40.135,-4.684,18.991,-15.631,-7.819,-10.409,-25.195,-6.834,-61.17,-32.275
bs025,PR,bs025_PR_U_0.lm3,-48.829,57.461,-56.66,-15.568,58.848,-50.445,-17.272,24.042,-19.073,-0.42,39.098,-2.661,1.168,4.68,-6.924,-3.972,-53.18,-13.48
bs025,UFAU,bs025_UFAU_2_0.lm3,-49.075,2.455,-103.439,-15.341,1.856,-90.494,-17.398,-36.996,-65.671,-0.798,-25.422,-50.4,-2.19,-58.189,-59.839,-4.269,-117.478,-83.447
bs025,UFAU,bs025_UFAU_43_0.lm3,-71.582,34.368,-89.719,-36.799,38.243,-83.171,-37.53,-0.73,-56.98,-20.685,8.019,-37.086,-19.907,-19.717,-49.35,-19.855,-74.645,-59.771
bs025,UFAU,bs025_UFAU_44_0.lm3,-68.713,36.27,-78.616,-31.701,42.815,-72.221,-33.327,5.36,-47.073,-17.312,13.961,-28.817,-17.518,-14.973,-40.164,-17.329,-71.219,-51.115
bs025,UFAU,bs025_UFAU_4_0.lm3,-62.865,-3.987,-114.38,-27.598,-2.404,-112.227,-29.414,-43.235,-87.492,-12.086,-31.939,-67.5,-12.202,-62.276,-79.483,-10.356,-118.957,-95.74
bs026,CAU,bs026_CAU_A22A25_0.lm3,-64.965,36.7,49.852,-32.263,37.367,60.241,-32.609,-2.967,64.851,-14.051,6.751,88.598,-14.914,-22.41,75.653,-14.244,-90.177,42.998
bs026,CAU,bs026_CAU_A26A12lw_0.lm3,-64.757,34.664,60.346,-30.716,35.307,70.419,-32.511,-2.414,78.565,-13.58,3.618,98.825,-13.632,-23.281,79.752,-13.798,-86.748,43.182
bs026,E,bs026_E_ANGER_0.lm3,-49.738,9.303,31.959,-15.874,8.617,42.077,-15.721,-30.61,46.518,3.57,-24.21,62.302,1.901,-52.252,44.843,1.635,-98.862,26.558
bs026,E,bs026_E_DISGUST_0.lm3,-70.313,9.016,-117.508,-35.862,7.558,-110.927,-36.113,-28.116,-96.776,-17.21,-21.026,-82.377,-16.416,-47.003,-100.226,-13.985,-98.653,-117.681
bs026,E,bs026_E_FEAR_0.lm3,-62.262,38.631,-39.552,-29.856,37.008,-26.072,-31.008,0.491,-13.589,-12.418,9.747,6.466,-10.877,-18.47,-7.019,-6.934,-83.839,-34.129
bs026,E,bs026_E_HAPPY_0.lm3,-81.668,16.097,-130.2,-49.691,15.914,-122.604,-51.474,-18.42,-108.249,-30.814,-13.765,-90.085,-30.348,-35.717,-110.808,-28.088,-97.526,-126.976
bs026,E,bs026_E_SADNESS_0.lm3,-63.911,26.863,13.604,-29.584,31.381,22.105,-30.662,-2.987,35.089,-10.333,4.686,57.057,-8.953,-22.305,43.61,-8.055,-77.946,33.875
bs026,E,bs026_E_SURPRISE_0.lm3,-84.387,19.875,-128.486,-52.314,19.789,-119.77,-52.535,-17.869,-107.199,-35.04,-10.001,-88.249,-35.24,-39.757,-102.448,-31.041,-103.853,-129.568
bs026,LFAU,bs026_LFAU_10_0.lm3,-77.738,17.244,-104.921,-43.985,15.882,-98.796,-47.735,-19.769,-87.787,-28.082,-18.489,-68.572,-27.538,-34.295,-88.804,-28.461,-93.903,-110.248
bs026,LFAU,bs026_LFAU_12LW_0.lm3,-71.54,35.574,42.37,-36.81,34.791,52.002,-38.761,-4.212,57.991,-19.23,1.035,81.444,-20.198,-23.991,63.486,-20.315,-72.706,47.049
bs026,LFAU,bs026_LFAU_12L_0.lm3,-74.761,18.879,-104.542,-41.79,20.682,-96.885,-41.5,-18.13,-87.615,-22.662,-9.639,-66.312,-17.047,-35.734,-85.714,-13.881,-89.412,-102.809
bs026,LFAU,bs026_LFAU_12R_0.lm3,-74.672,18.581,-102.036,-39.264,19.576,-93.393,-42.263,-15.865,-84.716,-22.679,-11.492,-66.34,-28.519,-37.707,-85.857,-26.039,-89.731,-103.088
bs026,LFAU,bs026_LFAU_12_0.lm3,-77.562,19.724,-106.784,-42.89,20.686,-97.573,-45.105,-16.777,-93.424,-23.786,-12.032,-67.788,-24.815,-32.665,-89.496,-23.936,-88.746,-105.056
bs026,LFAU,bs026_LFAU_14_0.lm3,-75.556,16.151,-104.53,-40.836,17.15,-92.581,-41.409,-22.303,-83.69,-22.634,-16.263,-64.903,-23.478,-43.229,-82.695,-20.609,-96.337,-115.976
bs026,LFAU,bs026_LFAU_15_0.lm3,-70.332,34.779,44.804,-35.756,36.219,55.912,-36.291,-3.46,58.383,-18.894,4.716,85.581,-18.384,-23.751,70.736,-16.362,-76.267,50.192
bs026,LFAU,bs026_LFAU_16_0.lm3,-74.536,16.689,-113.007,-42.261,16.906,-103.175,-41.975,-20.54,-94.252,-23.122,-17.42,-77.293,-24.002,-40.844,-96.232,-20.214,-95.484,-122.679
bs026,LFAU,bs026_LFAU_17_0.lm3,-76.423,17.895,-90.95,-42.386,19.404,-83.013,-42.74,-17.252,-67.976,-23.891,-12.128,-51.892,-24.113,-33.089,-68.097,-21.063,-91.679,-94.137
bs026,LFAU,bs026_LFAU_18_0.lm3,-73.808,18.29,-100.3,-41.642,18.496,-92.217,-41.429,-20.974,-84.301,-22.629,-16.528,-64.762,-22.584,-38.989,-70.089,-23.571,-96.416,-100.494
bs026,LFAU,bs026_LFAU_20_0.lm3,-77.402,18.395,-93.631,-44.01,19.227,-86.957,-43.667,-19.203,-72.834,-25.694,-10.152,-61.761,-25.021,-40.907,-79.259,-26.002,-85.984,-89.675
bs026,LFAU,bs026_LFAU_22_0.lm3,-75.115,14.559,-95.734,-42.374,17.051,-85.833,-42.037,-22.947,-75.672,-23.246,-17.026,-59.129,-24.107,-38.698,-67.555,-22.657,-95.759,-94.133
bs026,LFAU,bs026_LFAU_23_0.lm3,-76.138,16.273,-90.661,-42.1,16.999,-83.327,-43.975,-21.243,-67.653,-23.654,-16.931,-54.44,-25.347,-49.159,-68.462,-24.723,-100.372,-91.274
bs026,LFAU,bs026_LFAU_24_0.lm3,-75.83,20.008,-94.194,-44.813,18.437,-87.616,-46.087,-17.611,-73.209,-26.41,-12.468,-57.536,-27.333,-43.137,-73.058,-24.312,-89.382,-91.925
bs026,LFAU,bs026_LFAU_25_0.lm3,-78.09,19.72,-106.439,-43.498,19.896,-100.094,-43.105,-18.938,-87.069,-25.17,-13.658,-68.829,-25.216,-39.836,-85.319,-23.949,-94.417,-116.004
bs026,LFAU,bs026_LFAU_26_0.lm3,-81.159,19.759,-108.238,-46.462,22.288,-98.79,-46.028,-16.4,-83.856,-28.017,-10.49,-67.228,-27.28,-38.897,-82.54,-22.773,-96.712,-113.842
bs026,LFAU,bs026_LFAU_27_0.lm3,-81.383,29.31,-105.696,-48.384,30.835,-96.334,-47.045,-7.777,-83.409,-28.841,2.0,-62.177,-29.945,-26.851,-75.613,-23.957,-111.906,-123.936
bs026,LFAU,bs026_LFAU_28_0.lm3,-78.369,17.532,-107.05,-44.545,17.762,-99.221,-44.939,-22.667,-85.13,-28.669,-18.264,-71.115,-29.78,-50.706,-97.889,-30.765,-98.005,-113.223
bs026,LFAU,bs026_LFAU_34_0.lm3,-79.691,18.287,-99.982,-42.698,19.305,-91.125,-45.728,-16.842,-81.368,-24.259,-9.308,-57.564,-26.762,-40.601,-68.036,-25.564,-93.374,-105.007
bs026,LFAU,bs026_LFAU_9_0.lm3,-74.529,17.218,-99.001,-40.011,16.604,-92.089,-43.787,-16.241,-77.325,-24.168,-14.393,-62.836,-24.374,-34.908,-84.476,-23.602,-92.695,-102.231
bs026,N,bs026_N_N_0.lm3,-77.601,27.101,-92.151,-44.293,26.968,-85.083,-43.948,-11.416,-71.386,-25.864,-4.702,-53.54,-26.832,-32.051,-68.387,-24.703,-86.932,-101.352
bs026,PR,bs026_PR_D_0.lm3,-70.199,12.019,76.088,-33.603,9.174,82.225,-33.523,-28.371,81.865,-14.386,-27.854,99.728,-16.331,-48.149,77.257,-19.332,-92.142,49.654
bs026,PR,bs026_PR_SD_0.lm3,-63.539,15.173,46.989,-30.14,12.983,51.875,-29.115,-25.976,54.962,-11.299,-23.16,74.22,-12.891,-46.544,54.107,-13.817,-91.667,23.639
bs026,PR,bs026_PR_SU_0.lm3,-68.244,49.01,35.794,-34.396,50.411,44.785,-34.075,14.052,55.433,-15.903,21.332,80.32,-16.818,-4.859,68.92,-16.016,-58.933,54.307
bs026,PR,bs026_PR_U_0.lm3,-64.699,59.99,23.666,-32.087,63.018,29.644,-30.742,27.662,47.591,-12.739,41.246,70.246,-13.545,12.19,63.866,-13.427,-46.916,50.763
bs026,UFAU,bs026_UFAU_1_0.lm3,-78.603,16.643,-130.298,-42.503,17.32,-120.051,-44.572,-21.18,-112.143,-27.179,-15.696,-92.177,-26.433,-41.623,-108.413,-28.327,-94.091,-122.874
bs026,UFAU,bs026_UFAU_2_0.lm3,-75.64,17.21,-99.618,-41.033,17.397,-89.802,-42.454,-21.168,-82.021,-23.599,-13.589,-61.642,-23.66,-42.754,-78.021,-22.483,-96.659,-113.23
bs026,UFAU,bs026_UFAU_43_0.lm3,-83.093,12.024,-120.256,-48.35,14.554,-115.156,-46.872,-21.213,-96.85,-28.775,-13.266,-83.346,-29.732,-41.559,-100.289,-25.293,-96.586,-129.038
bs026,UFAU,bs026_UFAU_44_0.lm3,-79.92,15.081,-111.641,-47.899,15.958,-109.59,-47.435,-21.501,-97.436,-30.081,-15.099,-81.669,-30.273,-40.98,-99.479,-26.628,-95.576,-123.571
bs026,UFAU,bs026_UFAU_4_0.lm3,-74.407,14.803,-97.235,-42.404,15.799,-91.204,-42.913,-22.719,-79.579,-23.284,-18.377,-60.581,-24.986,-42.746,-77.682,-24.347,-94.14,-98.356
bs027,CAU,bs027_CAU_A22A25_0.lm3,-39.218,13.567,-38.715,-10.316,16.175,-35.771,-10.828,-21.003,-16.383,4.614,-7.614,4.46,7.056,-46.806,-5.657,10.706,-121.561,-36.97
bs027,CAU,bs027_CAU_A26A12lw_0.lm3,-35.753,14.116,-37.668,-6.843,13.563,-35.783,-12.176,-20.511,-17.224,6.444,-10.927,5.707,5.736,-45.644,-7.849,8.673,-115.151,-29.949
bs027,E,bs027_E_ANGER_0.lm3,-33.089,0.385,59.448,-2.285,-3.01,60.822,-7.091,-40.335,71.823,10.392,-32.196,94.982,14.072,-66.336,71.068,12.8,-120.373,49.168
bs027,E,bs027_E_DISGUST_0.lm3,-34.755,-4.699,-73.97,-8.36,-5.663,-80.051,-10.528,-43.672,-67.38,10.087,-35.783,-45.529,7.962,-65.731,-64.61,9.118,-132.971,-92.691
bs027,E,bs027_E_FEAR_0.lm3,-43.203,9.076,-91.522,-11.586,9.131,-89.634,-12.913,-29.988,-74.785,5.327,-16.916,-51.146,5.435,-51.188,-65.208,6.53,-117.056,-89.643
bs027,E,bs027_E_HAPPY_0.lm3,-45.461,6.785,-23.872,-12.081,8.538,-18.764,-17.93,-24.361,-3.868,2.281,-16.34,21.004,5.855,-42.399,2.754,9.363,-111.42,-10.324
bs027,E,bs027_E_SADNESS_0.lm3,-43.941,8.26,-89.045,-11.557,9.078,-84.046,-12.917,-27.407,-68.174,5.378,-18.29,-45.251,4.681,-51.784,-59.455,5.024,-110.838,-81.827
bs027,E,bs027_E_SURPRISE_0.lm3,-48.694,7.701,-78.134,-18.789,8.553,-75.59,-19.291,-28.495,-54.597,-1.758,-17.777,-37.234,-0.179,-53.009,-52.267,1.101,-121.721,-78.984
bs027,LFAU,bs027_LFAU_10_0.lm3,-48.283,16.192,-76.468,-19.293,17.9,-75.329,-23.791,-14.63,-59.316,-2.332,-4.603,-36.427,0.005,-32.486,-51.338,5.194,-94.625,-58.29
bs027,LFAU,bs027_LFAU_12LW_0.lm3,-41.868,11.707,-39.205,-12.92,13.573,-35.384,-18.162,-22.154,-19.64,-3.243,-11.017,4.365,-0.198,-46.464,-8.614,1.133,-103.816,-23.758
bs027,LFAU,bs027_LFAU_12L_0.lm3,-52.135,8.656,-65.907,-20.089,13.379,-60.304,-20.774,-23.601,-47.338,-2.565,-13.754,-20.54,3.796,-43.635,-38.135,13.748,-106.021,-56.157
bs027,LFAU,bs027_LFAU_12R_0.lm3,-47.099,12.949,-65.939,-15.153,14.442,-64.301,-20.441,-20.953,-47.25,-0.03,-12.69,-25.001,-1.407,-43.488,-41.899,0.441,-104.254,-55.666
bs027,LFAU,bs027_LFAU_12_0.lm3,-50.317,14.647,-69.597,-18.349,17.091,-65.709,-19.635,-19.201,-49.651,-0.805,-7.807,-27.02,1.634,-37.011,-43.134,6.76,-96.677,-51.522
bs027,LFAU,bs027_LFAU_14_0.lm3,-57.432,13.218,-72.932,-24.576,16.59,-70.209,-28.103,-15.876,-50.713,-10.617,-8.37,-29.653,-5.207,-36.862,-45.689,0.697,-98.278,-57.293
bs027,LFAU,bs027_LFAU_15_0.lm3,-49.714,6.109,-63.788,-19.398,4.372,-58.512,-17.507,-33.025,-40.499,0.601,-20.04,-17.939,2.937,-58.507,-32.17,5.828,-114.848,-51.906
bs027,LFAU,bs027_LFAU_16_0.lm3,-51.358,6.392,-56.668,-18.876,9.443,-56.144,-21.633,-26.415,-34.741,-3.518,-18.145,-14.815,1.086,-44.849,-29.572,3.176,-104.14,-38.96
bs027,LFAU,bs027_LFAU_17_0.lm3,-40.954,19.635,-78.662,-13.442,21.426,-78.378,-10.871,-17.585,-64.074,6.585,-2.766,-38.216,10.648,-27.361,-43.929,11.888,-92.802,-59.517
bs027,LFAU,bs027_LFAU_18_0.lm3,-51.718,16.202,-84.39,-23.401,18.702,-78.883,-19.803,-16.221,-58.556,-2.321,-5.346,-40.042,2.404,-31.511,-43.009,4.382,-92.894,-55.361
bs027,LFAU,bs027_LFAU_20_0.lm3,-56.023,10.082,-72.034,-24.757,14.2,-67.356,-24.483,-23.676,-48.519,-7.067,-13.755,-28.381,-2.988,-47.09,-44.806,1.257,-101.319,-54.632
bs027,LFAU,bs027_LFAU_22_0.lm3,-51.213,21.281,-84.034,-20.537,22.255,-83.637,-19.384,-13.614,-61.939,-1.036,-1.271,-43.315,0.521,-27.422,-48.253,3.328,-91.223,-58.092
bs027,LFAU,bs027_LFAU_23_0.lm3,-46.368,-1.793,-44.951,-17.41,-1.715,-47.428,-18.004,-36.739,-28.403,0.256,-29.88,-10.183,4.955,-58.785,-16.636,9.919,-119.006,-46.58
bs027,LFAU,bs027_LFAU_24_0.lm3,-55.16,10.353,-70.784,-25.564,11.279,-68.202,-26.994,-22.033,-60.336,-7.868,-15.072,-29.662,-2.985,-42.78,-43.144,-1.273,-104.465,-60.614
bs027,LFAU,bs027_LFAU_25_0.lm3,-51.019,10.624,-61.764,-21.401,12.857,-59.846,-20.364,-22.262,-39.956,-2.287,-12.727,-19.515,0.844,-43.934,-32.932,2.15,-107.239,-50.396
bs027,LFAU,bs027_LFAU_26_0.lm3,-51.798,10.645,-60.328,-22.192,12.069,-59.499,-20.486,-26.388,-45.278,-3.853,-12.674,-18.671,0.041,-46.233,-31.739,5.385,-117.367,-60.138
bs027,LFAU,bs027_LFAU_27_0.lm3,-52.101,20.116,-62.941,-19.335,22.377,-59.646,-21.398,-14.517,-42.336,-4.189,0.401,-16.986,1.348,-29.771,-28.239,6.711,-121.123,-57.538
bs027,LFAU,bs027_LFAU_28_0.lm3,-50.469,10.676,-60.259,-24.069,12.073,-61.49,-21.473,-27.087,-43.295,-3.402,-15.013,-23.66,-0.156,-53.59,-38.861,2.604,-111.532,-57.509
bs027,LFAU,bs027_LFAU_34_0.lm3,-52.821,14.871,-86.301,-22.894,14.183,-86.113,-22.602,-19.179,-64.398,-4.081,-10.936,-45.774,-0.938,-42.722,-56.421,0.974,-101.992,-75.878
bs027,LFAU,bs027_LFAU_9_0.lm3,-49.259,16.953,-79.703,-19.349,17.909,-80.186,-21.432,-8.342,-60.188,-2.359,-0.614,-40.377,-0.783,-31.894,-55.741,1.201,-97.632,-65.957
bs027,N,bs027_N_N_0.lm3,-47.988,18.824,-81.169,-18.031,20.633,-80.118,-17.829,-15.976,-64.041,0.537,-1.925,-39.26,3.752,-34.586,-51.297,7.363,-95.747,-66.014
bs027,PR,bs027_PR_D_0.lm3,-33.688,-20.997,1.03,-4.619,-17.85,8.588,-3.814,-58.075,11.789,14.857,-50.856,36.533,14.548,-79.961,11.719,16.666,-130.854,-14.746
bs027,PR,bs027_PR_SD_0.lm3,-36.311,-4.721,0.504,-5.108,-2.201,4.097,-6.299,-40.759,16.121,11.327,-33.313,38.967,13.04,-63.029,20.515,16.315,-119.136,-7.503
bs027,PR,bs027_PR_SU_0.lm3,-34.467,29.043,-47.939,-4.684,30.475,-46.127,-5.175,-3.921,-31.892,14.716,10.192,-4.584,16.558,-24.464,-14.683,20.496,-78.621,-17.436
bs027,PR,bs027_PR_U_0.lm3,-32.535,43.053,-73.901,-2.195,43.765,-71.79,-2.211,11.976,-46.895,15.849,29.792,-25.099,18.543,-5.116,-31.242,21.85,-68.443,-31.978
bs027,UFAU,bs027_UFAU_2_0.lm3,-32.745,8.441,-11.761,-5.948,8.442,-10.293,-2.475,-30.319,4.816,15.477,-13.927,25.91,16.236,-52.57,15.929,19.291,-111.225,-7.525
bs027,UFAU,bs027_UFAU_43_0.lm3,-61.292,8.421,-91.446,-28.034,12.519,-87.157,-27.782,-24.116,-70.314,-11.517,-6.974,-46.051,-7.47,-42.074,-56.904,-0.92,-101.01,-72.431
bs027,UFAU,bs027_UFAU_44_0.lm3,-57.687,8.666,-25.161,-26.436,14.161,-17.537,-25.266,-22.587,-2.587,-10.052,-6.973,24.056,-6.071,-42.555,13.828,-0.52,-101.238,1.493
bs027,UFAU,bs027_UFAU_4_0.lm3,-57.869,8.211,-86.176,-32.891,10.643,-86.975,-28.489,-22.7,-66.223,-14.57,-12.844,-48.918,-9.057,-46.433,-61.03,-4.884,-104.041,-78.279
bs028,CAU,bs028_CAU_A22A25_0.lm3,-95.356,-11.722,-129.704,-62.662,-12.39,-123.959,-62.143,-53.968,-111.346,-43.266,-41.643,-88.212,-43.654,-71.548,-98.905,-44.74,-139.605,-123.3
bs028,CAU,bs028_CAU_A26A12lw_0.lm3,-101.894,-13.456,-133.27,-66.606,-12.492,-126.884,-66.734,-52.404,-113.705,-47.874,-44.125,-91.187,-49.189,-72.522,-104.015,-48.27,-134.212,-118.247
bs028,E,bs028_E_ANGER_0.lm3,-45.803,-25.3,-41.712,-11.289,-24.368,-39.095,-6.98,-65.341,-25.036,15.403,-59.651,-8.421,11.619,-83.735,-23.587,13.003,-137.706,-43.483
